case_id,activity,enable_time,start_time,end_time,resource,global_attr,event_attr
0,A,2023-12-06 23:26:04.179416+00:00,2023-12-07 09:00:00.000000+00:00,2023-12-07 09:00:01.000000+00:00,Default resource profile 1,41.5626442,35.36051205
0,B,2023-12-07 09:00:01.000000+00:00,2023-12-07 09:00:01.000000+00:00,2023-12-07 09:00:11.000000+00:00,Default resource profile 1,49.5626442,43.36051205
0,C,2023-12-07 09:00:11.000000+00:00,2023-12-07 09:00:11.000000+00:00,2023-12-07 09:01:51.000000+00:00,Default resource profile 1,54.51890862,47.69656326
0,D,2023-12-07 09:01:51.000000+00:00,2023-12-07 09:01:51.000000+00:00,2023-12-07 09:18:31.000000+00:00,Default resource profile 1,49.51890862,42.69656326
0,E,2023-12-07 09:18:31.000000+00:00,2023-12-07 09:18:31.000000+00:00,2023-12-07 12:05:11.000000+00:00,Default resource profile 1,45.01718966,38.81505751
1,A,2023-12-07 13:19:24.179416+00:00,2023-12-07 13:19:24.179416+00:00,2023-12-07 13:19:25.179416+00:00,Default resource profile 1,13.18286877,88.18324979
1,B,2023-12-07 13:19:25.179416+00:00,2023-12-07 13:19:25.179416+00:00,2023-12-07 13:19:35.179416+00:00,Default resource profile 1,21.18286877,96.18324979
1,C,2023-12-07 13:19:35.179416+00:00,2023-12-07 13:19:35.179416+00:00,2023-12-07 13:21:15.179416+00:00,Default resource profile 1,23.30115564,105.8015748
1,D,2023-12-07 13:21:15.179416+00:00,2023-12-07 13:21:15.179416+00:00,2023-12-07 13:37:55.179416+00:00,Default resource profile 1,18.30115564,100.8015748
1,E,2023-12-07 13:37:55.179416+00:00,2023-12-07 13:37:55.179416+00:00,2023-12-07 16:24:35.179416+00:00,Default resource profile 1,16.63741422,91.63779525
2,A,2023-12-08 03:12:44.179416+00:00,2023-12-08 09:00:00.000000+00:00,2023-12-08 09:00:01.000000+00:00,Default resource profile 1,91.55408775,26.87905339
2,B,2023-12-08 09:00:01.000000+00:00,2023-12-08 09:00:01.000000+00:00,2023-12-08 09:00:11.000000+00:00,Default resource profile 1,99.55408775,34.87905339
2,C,2023-12-08 09:00:11.000000+00:00,2023-12-08 09:00:11.000000+00:00,2023-12-08 09:01:51.000000+00:00,Default resource profile 1,109.5094965,38.36695873
2,D,2023-12-08 09:01:51.000000+00:00,2023-12-08 09:01:51.000000+00:00,2023-12-08 09:18:31.000000+00:00,Default resource profile 1,104.5094965,33.36695873
2,E,2023-12-08 09:18:31.000000+00:00,2023-12-08 09:18:31.000000+00:00,2023-12-08 12:05:11.000000+00:00,Default resource profile 1,95.0086332,30.33359884
3,A,2023-12-08 17:06:04.179416+00:00,2023-12-11 09:00:00.000000+00:00,2023-12-11 09:00:01.000000+00:00,Default resource profile 1,8.077713391,85.03671294
4,A,2023-12-11 00:00:00.000000+00:00,2023-12-11 09:00:01.000000+00:00,2023-12-11 09:00:02.000000+00:00,Default resource profile 1,93.63098199,14.07916647
3,B,2023-12-11 09:00:01.000000+00:00,2023-12-11 09:00:02.000000+00:00,2023-12-11 09:00:12.000000+00:00,Default resource profile 1,101.630982,93.03671294
4,B,2023-12-11 09:00:02.000000+00:00,2023-12-11 09:00:12.000000+00:00,2023-12-11 09:00:22.000000+00:00,Default resource profile 1,109.630982,22.07916647
3,C,2023-12-11 09:00:12.000000+00:00,2023-12-11 09:00:22.000000+00:00,2023-12-11 09:02:02.000000+00:00,Default resource profile 1,120.5940802,102.3403842
4,C,2023-12-11 09:00:22.000000+00:00,2023-12-11 09:02:02.000000+00:00,2023-12-11 09:03:42.000000+00:00,Default resource profile 1,132.6534882,24.28708312
3,D,2023-12-11 09:02:02.000000+00:00,2023-12-11 09:03:42.000000+00:00,2023-12-11 09:20:22.000000+00:00,Default resource profile 1,127.6534882,97.34038424
4,D,2023-12-11 09:03:42.000000+00:00,2023-12-11 09:20:22.000000+00:00,2023-12-11 09:37:02.000000+00:00,Default resource profile 1,122.6534882,19.28708312
